810610036,06/09/2018,07:26:00,06/09/2018,07:31:00,70,06/09/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,991591,169049,25-44,BLACK,F,,40.63068215900006,-73.97355396999995,"(40.630682159, -73.97355397)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
653070078,05/30/2018,04:18:00,05/30/2018,04:22:00,72,05/30/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,982430,172482,18-24,ASIAN / PACIFIC ISLANDER,M,,40.64010787000007,-74.006559295,"(40.64010787, -74.006559295)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
622378787,07/16/2018,07:25:00,,,43,07/16/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1018434,238489,25-44,BLACK,M,,40.821214929000064,-73.87649386999993,"(40.821214929, -73.87649387)",PATROL BORO BRONX,,25-44,BLACK,F
938939371,07/19/2018,01:00:00,07/19/2018,08:00:00,75,07/19/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1020539,181368,,,,,40.66442383200007,-73.86919663399993,"(40.664423832, -73.869196634)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
435049587,05/20/2018,19:15:00,05/20/2018,19:30:00,71,05/20/2018,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,997312,182068,18-24,BLACK,M,,40.66640990800005,-73.95291767799995,"(40.666409908, -73.952917678)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
562078269,07/21/2018,17:00:00,07/27/2018,18:00:00,42,07/27/2018,107,BURGLARY,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",COMPLETED,FELONY,BRONX,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,1011260,240722,,,,,40.82736872600003,-73.90240468499996,"(40.827368726, -73.902404685)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
977549545,07/31/2018,12:36:00,07/31/2018,12:37:00,78,04/29/2019,109,GRAND LARCENY,443,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
484288936,10/15/2018,09:00:00,10/15/2018,09:10:00,103,10/15/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,,1037778,194006,UNKNOWN,UNKNOWN,U,,40.69902475500004,-73.80695791299998,"(40.699024755, -73.806957913)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,F
485512842,04/29/2018,22:43:00,04/29/2018,22:45:00,34,04/29/2018,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1005517,255164,25-44,WHITE HISPANIC,M,,40.86702344800005,-73.92311037699994,"(40.867023448, -73.923110377)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
509442036,02/01/2018,12:00:00,04/08/2019,13:50:00,123,04/09/2019,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE,M,,,,,PATROL BORO STATEN ISLAND,,65+,WHITE,F
925805083,01/24/2018,11:21:00,01/24/2018,11:21:00,26,01/30/2018,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995513,236024,UNKNOWN,UNKNOWN,M,,40.814508157000034,-73.95931208599995,"(40.814508157, -73.959312086)",PATROL BORO MAN NORTH,,25-44,WHITE,M
375743428,01/14/2018,11:20:00,01/14/2018,11:25:00,115,01/14/2018,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1018699,215043,25-44,WHITE HISPANIC,M,,40.75686097700003,-73.87565666399996,"(40.756860977, -73.875656664)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,F
754235204,10/29/2018,00:48:00,10/29/2018,00:52:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
732227565,12/01/2018,09:00:00,04/20/2019,15:00:00,47,04/27/2019,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE,M,,,,,PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
644284835,05/25/2018,22:19:00,05/25/2018,22:25:00,109,05/25/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1032051,217053,45-64,WHITE HISPANIC,M,,40.762315800000074,-73.82744800199998,"(40.7623158, -73.827448002)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
148681239,02/13/2018,20:30:00,02/13/2018,20:40:00,101,02/13/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1051772,160441,25-44,BLACK HISPANIC,F,,40.60680078400002,-73.75682617499997,"(40.606800784, -73.756826175)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,F
793262880,04/15/2018,10:18:00,04/15/2018,21:49:00,40,04/17/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009347,237072,25-44,BLACK,M,,40.81735615500003,-73.90933068199998,"(40.817356155, -73.909330682)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
486305518,06/01/2017,00:00:00,09/01/2017,00:00:00,42,04/16/2019,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,UNKNOWN,M,,,,,PATROL BORO BRONX,,<18,WHITE HISPANIC,F
118078478,06/01/2017,10:00:00,,,63,01/19/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1000463,168969,,,,,40.63045078300007,-73.94159095399993,"(40.630450783, -73.941590954)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
486906673,08/17/2018,13:26:00,,,9,04/10/2019,109,GRAND LARCENY,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",COMPLETED,FELONY,MANHATTAN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,,,18-24,UNKNOWN,F,,,,,PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
776014164,04/06/2018,23:25:00,04/06/2018,23:46:00,69,04/07/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,,,,1015794,169122,45-64,BLACK,M,,40.630829411000036,-73.886357375,"(40.630829411, -73.886357375)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
319319813,12/18/2018,16:00:00,12/18/2018,16:20:00,45,12/18/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1029529,239356,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,,40.82354469200004,-73.83640160899995,"(40.823544692, -73.836401609)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
583021249,07/30/2012,15:00:00,,,48,07/31/2012,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,BRONX,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,NA,,NA,1014601,253022,,,,,40.861117752,-73.890276803,"(40.861117752, -73.890276803)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
869482839,12/13/2018,07:15:00,,,101,12/13/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,1042826,155582,UNKNOWN,BLACK,F,,40.59352749900006,-73.78908650299998,"(40.593527499, -73.789086503)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
227236032,01/01/2009,00:00:00,01/01/2016,23:59:00,72,04/10/2019,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,BLACK HISPANIC,M,,,,,PATROL BORO BKLYN SOUTH,,18-24,WHITE HISPANIC,F
631962534,11/13/2018,08:05:00,11/13/2018,08:05:00,121,11/13/2018,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,,,,942610,161384,,,,,40.609548526000026,-74.14997073499995,"(40.609548526, -74.149970735)",PATROL BORO STATEN ISLAND,,45-64,BLACK,F
904338401,06/19/2018,21:00:00,,,28,04/23/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,3,,,,PATROL BORO MAN NORTH,116 STREET,UNKNOWN,UNKNOWN,E
448562997,02/22/2018,04:00:00,,,44,02/23/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1006537,244511,,,,,40.83778161800007,-73.91945797099999,"(40.837781618, -73.919457971)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
517778805,11/29/2018,00:21:00,11/29/2018,22:24:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
212397134,01/22/2018,18:00:00,01/23/2018,13:00:00,70,01/23/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995467,177624,25-44,UNKNOWN,F,,40.65421463600006,-73.95957562499996,"(40.654214636, -73.959575625)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F
403521146,04/17/2018,01:20:00,,,32,04/17/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"40,086",1000126,238706,25-44,BLACK HISPANIC,M,,40.821862408000065,-73.942640554,"(40.821862408, -73.942640554)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,F
976146938,11/07/2018,00:33:00,,,25,04/18/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,,,,4,,,,PATROL BORO MAN NORTH,116 STREET,UNKNOWN,UNKNOWN,E
296418207,12/25/2018,18:00:00,04/26/2019,15:50:00,43,04/26/2019,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,BRONX,INSIDE,,N.Y. POLICE DEPT,0,,,,,,18-24,UNKNOWN,F,,,,,PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
938971293,09/17/2018,15:10:00,,,25,04/18/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,,,,4,,,,PATROL BORO MAN NORTH,116 STREET,UNKNOWN,UNKNOWN,E
567465329,12/21/2017,10:00:00,01/06/2018,18:00:00,19,01/31/2018,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,993570,216847,UNKNOWN,UNKNOWN,U,,40.76187469000007,-73.96635808399996,"(40.76187469, -73.966358084)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
821616725,06/01/2018,04:08:00,06/01/2018,04:29:00,110,06/01/2018,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1018967,211889,,,,,40.74820300500005,-73.87470559299999,"(40.748203005, -73.874705593)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
684080903,05/06/2018,19:30:00,05/06/2018,19:35:00,111,05/07/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1045589,212438,45-64,WHITE,M,,40.74956527900008,-73.77862041999998,"(40.749565279, -73.77862042)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
986477357,05/26/2018,20:00:00,,,20,05/26/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,ATTEMPTED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,989367,223708,45-64,WHITE,M,,40.78070977900006,-73.98152486399994,"(40.780709779, -73.981524864)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
776910941,05/09/2018,16:00:00,05/19/2018,12:30:00,50,05/25/2018,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,BRONX,,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1011431,267876,UNKNOWN,UNKNOWN,U,,40.90189766800006,-73.90167667299994,"(40.901897668, -73.901676673)",PATROL BORO BRONX,,45-64,WHITE,F
920851511,04/11/2018,08:30:00,04/11/2018,09:08:00,52,04/11/2018,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009418,252701,25-44,WHITE HISPANIC,M,,40.860253001000046,-73.90901552699995,"(40.860253001, -73.909015527)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,F
477614545,11/21/2018,16:21:00,,,18,11/27/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,991684,217124,18-24,WHITE HISPANIC,F,,40.76263677000002,-73.97316586699996,"(40.76263677, -73.973165867)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
496222506,02/26/2018,17:05:00,,,73,02/26/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1008883,183248,,,,,40.66962411300005,-73.91120413799997,"(40.669624113, -73.911204138)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
175697493,05/15/2018,11:00:00,05/15/2018,11:05:00,7,05/15/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,989183,201182,UNKNOWN,BLACK HISPANIC,M,,40.71888168700008,-73.98220577599994,"(40.718881687, -73.982205776)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
663066438,02/07/2018,00:10:00,02/07/2018,12:48:00,102,02/07/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1025559,194217,,,,,40.69966937300006,-73.85102315699999,"(40.699669373, -73.851023157)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
255448769,12/24/2018,16:20:00,12/24/2018,16:27:00,90,12/24/2018,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,999566,198522,UNKNOWN,WHITE HISPANIC,M,,40.71156874200005,-73.94475542699998,"(40.711568742, -73.944755427)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
707429587,09/18/2014,13:30:00,,,14,09/18/2014,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,NA,987278,215517,,,,,40.758228573,-73.989071565,"(40.758228573, -73.989071565)",PATROL BORO MAN SOUTH,,45-64,BLACK,M
654032090,12/31/2018,16:50:00,12/31/2018,17:00:00,75,12/31/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,PINK,390,1021910,182503,25-44,BLACK,M,,40.66753342700008,-73.86424848999997,"(40.667533427, -73.86424849)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
